Date,Tmax,Tmin,Rainfall,Wind Speed,Humidity,Pressure,DayOfYear,Month,DayOfWeek,Rain_Flag,Weather
2022-03-05,30.477245662500373,20.416928075699595,0.0,17.274816473625833,16.2,15.7,64,3,5,0,Hot
2022-03-06,35.1099332453831,24.93290382507301,0.0,13.320744090631194,24.7,15.8,65,3,6,0,Very Hot
2022-03-07,27.80712971265348,24.662453155680065,0.0,9.529951384912092,25.9,15.9,66,3,0,0,Sunny
2022-03-08,34.12949695580631,18.72382823408155,0.0,11.27603583618644,17.9,15.8,67,3,1,0,Hot
2022-03-09,30.93423591690936,21.680677157181147,0.0,11.133068225201525,13.1,15.8,68,3,2,0,Hot
2022-03-10,32.97675308328447,24.776596419194,0.0,13.575338828657449,17.9,15.5,69,3,3,0,Hot
2022-03-11,31.29093049439908,21.47783543173033,0.0,15.125737812532437,30.0,15.2,70,3,4,0,Hot
2022-03-12,33.283254906091095,21.36698233278813,0.0,8.555378124084871,23.9,15.3,71,3,5,0,Hot
2022-03-13,30.101346020040307,21.58910997295809,0.0,17.516263502736344,21.4,16.3,72,3,6,0,Hot
2022-03-14,28.54990297229948,20.24165521520633,0.0,16.81707032346253,23.7,15.8,73,3,0,0,Sunny
2022-03-15,33.45841223270363,19.275018944370984,0.0,9.374029297226864,26.9,15.6,74,3,1,0,Hot
2022-03-16,30.259926608711407,23.319642496435108,0.0,12.218405383086928,11.9,16.0,75,3,2,0,Hot
2022-03-17,30.798752171481947,18.88453929759196,0.0,17.132425632342947,16.2,15.5,76,3,3,0,Hot
2022-03-18,32.693188350525354,21.927486343868168,0.0,15.698755760032448,15.4,15.8,77,3,4,0,Hot
2022-03-19,28.02716441073398,22.79362166558247,0.0,10.989770909856311,21.6,15.7,78,3,5,0,Sunny
2022-03-20,31.148827432068,19.193652497400898,0.0,14.44301944370362,19.2,15.8,79,3,6,0,Hot
2022-03-21,28.64424671381437,19.8904227548255,0.0,20.991594875157418,22.5,15.6,80,3,0,0,Sunny
2022-03-22,29.425347604102186,23.00254920336103,0.0,12.315479945553635,15.5,15.4,81,3,1,0,Sunny
2022-03-23,29.699393644288715,21.887722579804656,0.0,10.102055245679942,26.0,15.4,82,3,2,0,Sunny
2022-03-24,26.419080657377343,20.067738505871525,0.7038283639247882,12.517259556274198,17.9,15.4,83,3,3,1,Mist
2022-03-25,27.72611832567172,22.70202819296056,0.0,12.739656286491954,22.2,15.7,84,3,4,0,Sunny
2022-03-26,31.84982581178224,22.61317960405063,0.0,10.426389782999706,25.0,15.3,85,3,5,0,Hot
2022-03-27,30.783609937407988,21.11143833169044,0.0,13.324875203442652,24.5,15.3,86,3,6,0,Hot
2022-03-28,28.749196290316178,19.26189246966896,0.0,8.236796820817496,20.3,15.7,87,3,0,0,Sunny
2022-03-29,29.22371112078173,19.896051887421468,0.0,10.003398398973962,22.9,15.7,88,3,1,0,Sunny
2022-03-30,28.011749424708857,20.849744221120325,0.0,14.274734328464394,28.0,15.7,89,3,2,0,Sunny
2022-03-31,31.175993577446064,20.04108652033184,0.0,6.735387445373246,21.2,15.7,90,3,3,0,Hot
2022-04-01,27.924576874438927,21.63613318837136,0.0,14.70950277598433,14.3,16.3,91,4,4,0,Sunny
2022-04-02,28.65132505044844,17.836687486161118,0.1050206141284255,5.96405590288289,21.6,15.7,92,4,5,0,Sunny
2022-04-03,30.34200438857621,17.7935655766051,0.0,6.806026263371055,18.1,15.6,93,4,6,0,Hot
2022-04-04,26.35748956519869,20.209869441647,0.0,10.503063770832345,41.51998865595656,15.7,94,4,0,0,Sunny
2022-04-05,30.892125345876806,19.104866263107755,0.0,12.860591528458052,20.9,15.9,95,4,1,0,Hot
2022-04-06,24.5760054059852,18.805276835783754,0.0,15.975790809382165,19.0,15.7,96,4,2,0,Partly Cloudy
2022-04-07,30.758701322289014,16.997506863282794,0.0,12.172868289478789,24.8,15.8,97,4,3,0,Hot
2022-04-08,26.61670306027949,19.582756726925684,0.0,11.26033917727203,14.2,15.8,98,4,4,0,Sunny
2022-04-09,26.73948293775321,19.378283641381493,0.0,13.738743743954412,49.94290337620693,15.6,99,4,5,0,Sunny
2022-04-10,23.30791598091413,20.341773899223625,0.0,9.387303538596196,19.3,15.7,100,4,6,0,Partly Cloudy
2022-04-11,26.041673042552244,19.369242933796794,0.0,12.41824547803922,20.4,16.1,101,4,0,0,Sunny
2022-04-12,24.73528633284305,18.971523459067026,0.2160091824258323,8.401661226133921,18.9,15.7,102,4,1,0,Partly Cloudy
2022-04-13,25.46359479262503,20.84072219354589,0.0,12.24777155062624,18.4,15.4,103,4,2,0,Sunny
2022-04-14,26.268645114419886,17.01158597702553,0.0,11.61049102245179,12.4,15.6,104,4,3,0,Sunny
2022-04-15,28.323661498982265,19.690238617296885,0.0,9.58719623565175,17.6,15.1,105,4,4,0,Sunny
2022-04-16,26.688567917641592,16.284632103195214,0.0,12.495121909613218,16.4,15.7,106,4,5,0,Sunny
2022-04-17,26.75450910678252,17.439866239984994,0.0129317900940759,12.475648959478928,24.3,16.0,107,4,6,0,Sunny
2022-04-18,23.814463015725785,16.784865556456868,0.0,15.526362037017403,20.4,15.3,108,4,0,0,Partly Cloudy
2022-04-19,24.110930620511475,19.68362096297973,0.0,7.183099790811637,16.8,15.7,109,4,1,0,Partly Cloudy
2022-04-20,29.33745628501987,18.31988902342898,0.0,11.771853276908873,27.9,15.9,110,4,2,0,Sunny
2022-04-21,24.13784131231424,18.305515500399043,0.0,9.719212800889562,16.8,15.9,111,4,3,0,Partly Cloudy
2022-04-22,28.789605748583096,16.573932989533777,0.4245413724186406,14.609286174528876,21.4,16.0,112,4,4,0,Sunny
2022-04-23,24.86076027260813,17.69327762535957,0.0,14.2617361955764,17.4,15.2,113,4,5,0,Partly Cloudy
2022-04-24,25.221938144481964,16.9069556355728,0.0,13.523639535205865,27.4,15.8,114,4,6,0,Sunny
2022-04-25,27.229396750093,18.53724902302452,0.0,9.88850022579161,18.8,15.3,115,4,0,0,Sunny
2022-04-26,27.504618121917154,16.38594659163047,0.0,14.656411748820286,19.0,15.4,116,4,1,0,Sunny
2022-04-27,24.612275576578675,19.77842203580341,0.0,7.409607213770005,17.6,15.9,117,4,2,0,Partly Cloudy
2022-04-28,23.93142019274424,15.18216373541498,0.0,6.794067889221686,19.4,15.7,118,4,3,0,Partly Cloudy
2022-04-29,24.47104652380593,16.39824144591041,0.0,8.17238700029423,25.0,15.9,119,4,4,0,Partly Cloudy
2022-04-30,25.134796162582173,20.03701753923169,0.0,11.899575569019282,23.0,15.4,120,4,5,0,Sunny
2022-05-01,26.118531475076985,16.78243874899318,0.0,14.02549320296488,18.5,16.1,121,5,6,0,Sunny
2022-05-02,24.22251255931122,15.377518992319423,0.0,3.071902577971427,27.8,15.9,122,5,0,0,Partly Cloudy
2022-05-03,25.33107603520521,17.59391975121774,0.0,15.96822849563936,23.2,15.9,123,5,1,0,Sunny
2022-05-04,27.250431140041176,16.468509809527696,0.1156260135409008,12.393336588535302,15.9,15.4,124,5,2,0,Sunny
2022-05-05,24.61793221249422,15.844913708147796,0.0,7.296682957230675,10.7,16.0,125,5,3,0,Partly Cloudy
2022-05-06,24.361448172651,15.372893506250932,0.0,12.302840910868744,16.0,15.6,126,5,4,0,Partly Cloudy
2022-05-07,20.58441316350533,15.584413163505332,0.0,15.27757624403526,20.6,15.5,127,5,5,0,Partly Cloudy
2022-05-08,18.24616411937598,16.478009224847668,0.0567123253484862,13.798323045918776,21.7,15.8,128,5,6,0,Cloudy
2022-05-09,24.171096618688832,13.887690571660633,0.0,15.2972191876619,25.9,15.8,129,5,0,0,Partly Cloudy
2022-05-10,23.09278221978834,18.93826611615336,0.0,7.901260111808667,12.3,15.4,130,5,1,0,Partly Cloudy
2022-05-11,22.142348772244496,17.53694624311764,0.0,10.757984294584787,15.9,16.2,131,5,2,0,Partly Cloudy
2022-05-12,23.549888636214902,15.394280112959873,0.0,9.225923308429405,11.8,16.2,132,5,3,0,Partly Cloudy
2022-05-13,22.83439786576553,15.068965093882332,0.0,17.152740615132956,10.9,15.8,133,5,4,0,Partly Cloudy
2022-05-14,25.10463780328232,17.404563305647514,0.4539239538693715,13.91808853045989,14.8,15.8,134,5,5,0,Sunny
2022-05-15,22.916697345949075,15.950755435367602,0.0,20.541028766872923,20.4,15.8,135,5,6,0,Partly Cloudy
2022-05-16,21.147584672007905,13.360035141836116,0.0,10.597171399748316,22.6,15.3,136,5,0,0,Partly Cloudy
2022-05-17,24.520307212354187,18.85884226101193,0.4747142604167456,9.825977364953086,13.1,15.7,137,5,1,0,Partly Cloudy
2022-05-18,22.00587400015376,15.45710961170838,0.0,11.571520084214548,13.8,15.7,138,5,2,0,Partly Cloudy
2022-05-19,23.39501844065184,18.282719156038706,0.0,16.13507166426765,47.20176824676566,15.5,139,5,3,0,Partly Cloudy
2022-05-20,21.29060918796821,17.889453857196244,0.2208163606869175,10.901640931873958,19.5,15.6,140,5,4,0,Partly Cloudy
2022-05-21,20.850967559512423,14.403920614630888,0.0,12.373312793720832,14.3,15.1,141,5,5,0,Partly Cloudy
2022-05-22,22.22588181817188,17.39006654700506,0.0,12.29007210866046,27.6,15.4,142,5,6,0,Partly Cloudy
2022-05-23,21.99188754974028,14.799197359061512,0.0,12.118490283606569,20.6,15.9,143,5,0,0,Partly Cloudy
2022-05-24,22.83635717443151,12.913641292382575,0.0,10.042804618612566,17.4,16.2,144,5,1,0,Partly Cloudy
2022-05-25,21.25169890314524,15.015396037802091,0.0,11.5881267962689,14.8,15.4,145,5,2,0,Partly Cloudy
2022-05-26,18.03039860447696,16.18863897307685,0.0,11.459692195945928,10.0,15.7,146,5,3,0,Cloudy
2022-05-27,20.753564069077484,14.839273313383478,0.0,11.977306020976052,10.7,15.9,147,5,4,0,Partly Cloudy
2022-05-28,23.12463322965223,15.015324895367566,0.0,14.830550454458123,14.9,15.5,148,5,5,0,Partly Cloudy
2022-05-29,20.862043723469384,17.135106184761838,0.0,17.281884103873477,14.5,15.8,149,5,6,0,Partly Cloudy
2022-05-30,20.885767556111585,15.524715023233616,0.0,9.47869571199088,12.8,15.7,150,5,0,0,Partly Cloudy
2022-05-31,23.274987935309365,14.046616979520817,0.0,10.824019125636855,20.4,16.0,151,5,1,0,Partly Cloudy
2022-06-01,19.80397372367824,16.312589610238245,0.0967799823131312,9.52496430478144,21.2,15.3,152,6,2,0,Cloudy
2022-06-02,18.07000570981352,15.505441852840892,0.0,12.561304611666818,15.8,15.4,153,6,3,0,Cloudy
2022-06-03,20.76407001518667,11.3773253757733,0.0,10.38495162746707,29.1,15.7,154,6,4,0,Partly Cloudy
2022-06-04,20.04875342496229,15.754500299879004,0.0,12.719390501225966,47.53270633483908,15.7,155,6,5,0,Partly Cloudy
2022-06-05,19.018446944755325,15.653400770557436,0.0,15.31088073133436,18.7,15.7,156,6,6,0,Cloudy
2022-06-06,20.53610971799889,15.050988335228684,0.0,4.422504942586174,17.1,15.8,157,6,0,0,Partly Cloudy
2022-06-07,21.807912744755868,16.314981886787972,0.0457934949271703,13.475339668802071,15.3,15.4,158,6,1,0,Partly Cloudy
2022-06-08,20.74648528414433,13.926953308606226,0.0,10.619438853306365,14.5,15.3,159,6,2,0,Partly Cloudy
2022-06-09,21.32132937782153,15.399906745945689,0.0,13.381266803953167,18.3,15.5,160,6,3,0,Partly Cloudy
2022-06-10,24.278648419125915,12.50584405871552,0.0,9.3105916867494,17.1,15.6,161,6,4,0,Partly Cloudy
2022-06-11,19.912718509087945,15.4295689376404,0.0,15.588782964920624,16.2,15.6,162,6,5,0,Cloudy
2022-06-12,21.10400994283078,17.71270841478885,0.0,14.739841854120852,11.1,16.0,163,6,6,0,Partly Cloudy
2022-06-13,19.47993078177853,13.256565726182448,0.0,13.705056445627928,48.81888182189501,15.9,164,6,0,0,Cloudy
2022-06-14,18.758905799207643,13.57643446930545,0.0,14.379677153430295,16.7,15.8,165,6,1,0,Cloudy
2022-06-15,19.23731441049976,13.61996763779738,0.0,9.76313859848348,16.1,15.7,166,6,2,0,Cloudy
2022-06-16,19.407366983977944,14.85041622761732,0.0,10.141128735932131,17.2,15.6,167,6,3,0,Cloudy
2022-06-17,21.043852581414058,13.032876281143286,0.0,14.257308602452438,17.7,15.4,168,6,4,0,Partly Cloudy
2022-06-18,24.985343716499795,15.232905568205268,0.0,9.696812571694164,15.4,15.3,169,6,5,0,Partly Cloudy
2022-06-19,18.819681898749067,15.84649805811427,0.0,16.336905139974263,17.2,15.5,170,6,6,0,Cloudy
2022-06-20,19.385390756405883,15.35456977752644,0.0,11.029226786156904,13.6,15.7,171,6,0,0,Cloudy
2022-06-21,20.06157372224863,11.87885068547268,0.0,13.505683169581866,26.8,15.4,172,6,1,0,Partly Cloudy
2022-06-22,20.95091074433411,16.00427063057814,0.0,18.29774855776527,13.9,15.7,173,6,2,0,Partly Cloudy
2022-06-23,20.66023133402776,15.89924191846325,0.4892205329821122,9.88132993779577,16.3,15.6,174,6,3,0,Partly Cloudy
2022-06-24,22.677469084665848,15.721736306258189,0.4912731198444791,12.206285252534348,14.3,15.6,175,6,4,0,Partly Cloudy
2022-06-25,15.234979333724093,15.020697805339893,0.0269844380009394,15.16254949391192,14.2,16.0,176,6,5,0,Cloudy
2022-06-26,15.294734278870504,14.778299784790994,0.4285374197973031,14.853832166629594,18.5,15.1,177,6,6,0,Cloudy
2022-06-27,19.060018466474748,15.984826464536129,0.2076426008052472,11.016554069281923,17.8,15.6,178,6,0,0,Cloudy
2022-06-28,22.23191120747606,17.311387814077232,2.166481861477904,10.449808687434436,15.8,15.1,179,6,1,1,Light Rain
2022-06-29,16.893910307720315,12.98808376460478,1.6194340633655546,11.300592202364845,16.8,15.7,180,6,2,1,Drizzle
2022-06-30,14.000200333549303,9.000200333549305,0.7098230232888587,16.343573298454093,14.3,15.9,181,6,3,1,Mist
2022-07-01,21.150448457417586,14.276337104474235,0.9625801063553716,11.16268243092016,20.6,15.3,182,7,4,1,Mist
2022-07-02,20.490396899944688,14.20764813873458,1.2354886878750049,12.234347077450394,29.8,15.3,183,7,5,1,Drizzle
2022-07-03,17.82002810575742,12.09551540797634,1.168175736004602,10.719640587229724,13.5,15.2,184,7,6,1,Drizzle
2022-07-04,18.02909862554637,13.972940364618673,1.2211069751289454,14.11664569438796,20.5,15.7,185,7,0,1,Drizzle
2022-07-05,18.06279381531101,12.90569944125363,2.1980272874177134,12.466575112750968,18.6,15.6,186,7,1,1,Light Rain
2022-07-06,20.227825213789533,13.708946560930238,1.2598817755996978,8.989698567725313,22.0,15.6,187,7,2,1,Drizzle
2022-07-07,18.760965921863587,12.762237956293498,1.3927160642151328,9.093527657895017,22.2,15.6,188,7,3,1,Drizzle
2022-07-08,21.010932751293986,13.742600858370553,1.8751559870721453,6.004183300333479,19.5,15.4,189,7,4,1,Drizzle
2022-07-09,14.325123841713657,13.8148984817306,1.6084521178849664,9.506035772623152,18.1,15.9,190,7,5,1,Drizzle
2022-07-10,18.33460607740381,14.578949243019787,1.7898469728998152,14.381837410896516,15.9,15.7,191,7,6,1,Drizzle
2022-07-11,17.812490783389787,12.023094300211326,1.4017613545452656,15.971281614036805,14.1,15.4,192,7,0,1,Drizzle
2022-07-12,19.57055767668303,12.289990101781626,1.5764144946451455,14.056675089651552,17.8,15.5,193,7,1,1,Drizzle
2022-07-13,19.028129751795955,15.015829094239152,1.525079171432158,13.663896601922044,11.2,15.4,194,7,2,1,Drizzle
2022-07-14,21.72323875237362,13.293128659202312,1.8561524313961304,11.62042185141405,15.0,16.1,195,7,3,1,Drizzle
2022-07-15,16.434536349550825,16.119041610354557,1.8982397710001524,14.32474366474196,24.5,15.9,196,7,4,1,Drizzle
2022-07-16,20.272176719077645,14.864740219513868,4.349026982028947,12.858834669245653,18.9,15.7,197,7,5,1,Light Rain
2022-07-17,21.3281673674154,15.458189390003998,2.2200133507415667,17.413346915961373,23.3,16.1,198,7,6,1,Light Rain
2022-07-18,23.957398050954904,16.686910705113036,2.574484175799299,11.704664057469754,26.5,16.1,199,7,0,1,Light Rain
2022-07-19,19.315478132097425,14.130740834289204,2.14726032089266,16.029024251208394,17.3,15.6,200,7,1,1,Light Rain
2022-07-20,20.9651220753904,13.75961334855534,2.850138723311737,14.62234224545358,19.5,15.6,201,7,2,1,Light Rain
2022-07-21,16.74795094828946,15.956527451788157,2.5622757878643343,14.206329858612476,16.7,15.6,202,7,3,1,Light Rain
2022-07-22,15.613500969538167,15.442459710609482,2.7536064216802574,5.96552602361454,13.8,15.4,203,7,4,1,Light Rain
2022-07-23,22.13095178497096,14.427986658653335,2.4565465634966217,14.787568684643134,13.0,16.2,204,7,5,1,Light Rain
2022-07-24,20.476511876763794,16.828529675275867,2.740493883160682,11.61747606327254,23.0,15.4,205,7,6,1,Light Rain
2022-07-25,22.89311335094027,14.4568951151805,2.9173817237691324,10.668220516695325,19.5,15.9,206,7,0,1,Light Rain
2022-07-26,17.839949418905917,14.859889094125464,2.9473302815493883,7.551260876466259,28.6,15.9,207,7,1,1,Light Rain
2022-07-27,21.679423405831017,14.879567364992848,3.739041046358727,11.98323859809545,23.7,15.6,208,7,2,1,Light Rain
2022-07-28,24.43229977749204,13.484374025135326,3.738305416387608,12.100654790454728,14.3,16.2,209,7,3,1,Light Rain
2022-07-29,21.59128501144001,15.042689740537428,4.383432771419809,8.090994234555586,23.0,15.3,210,7,4,1,Light Rain
2022-07-30,21.364394280450743,17.06300215458579,3.365971851485116,7.580159481318924,16.6,15.7,211,7,5,1,Light Rain
2022-07-31,20.889831092781755,15.678355724857402,4.557726963443809,13.459858440384334,25.1,15.5,212,7,6,1,Light Rain
2022-08-01,17.79455564594567,15.102018131736644,3.833057184616921,14.61511539318413,15.6,15.9,213,8,0,1,Light Rain
2022-08-02,23.71315718193992,14.858756995614954,3.24956261219965,12.570848729767263,12.5,15.8,214,8,1,1,Light Rain
2022-08-03,19.84806243630853,15.645144943752593,3.4360992299337427,15.452503949053089,13.9,15.2,215,8,2,1,Light Rain
2022-08-04,22.14856420851336,16.32236832975691,3.3848000052557667,11.740845046945504,14.2,16.0,216,8,3,1,Light Rain
2022-08-05,18.085381947695844,16.161873638921474,3.340565220211163,11.836946176799392,13.7,15.8,217,8,4,1,Light Rain
2022-08-06,18.92639569062153,14.801923221012997,3.508139525785764,9.24891591377763,15.2,15.4,218,8,5,1,Light Rain
2022-08-07,24.231343982954755,15.839990820322372,3.4912385908091945,7.319274067338848,23.1,15.6,219,8,6,1,Light Rain
2022-08-08,20.744386000316062,16.127203016484643,4.136254778004515,17.563986401578752,28.3,15.3,220,8,0,1,Light Rain
2022-08-09,24.42530709272821,13.95233681715972,3.8866339463814095,15.39389715074924,10.9,15.6,221,8,1,1,Light Rain
2022-08-10,21.443980917369696,15.772655376616251,3.878584243006011,7.822462298584565,25.4,15.7,222,8,2,1,Light Rain
2022-08-11,18.000229111494015,12.336861430733268,4.427291948813254,12.46725572349384,15.7,15.6,223,8,3,1,Light Rain
2022-08-12,23.55361383860009,16.36243561212743,4.656966827889896,11.699861066689,20.3,15.6,224,8,4,1,Light Rain
2022-08-13,20.676994223297168,16.69025978300989,5.58863330431371,11.17802258051087,48.45853969426703,15.2,225,8,5,1,Light Rain
2022-08-14,23.343277074519985,16.88344880191982,4.454872493605932,10.772946456555182,21.2,15.8,226,8,6,1,Light Rain
2022-08-15,22.08723573189548,15.233199519516369,4.339670406829534,13.143807440903936,44.94687603183937,15.2,227,8,0,1,Light Rain
2022-08-16,19.043259110967828,16.35421714933355,4.292609658582034,14.454526576414423,20.1,15.7,228,8,1,1,Light Rain
2022-08-17,22.55250622479236,18.092672454147607,4.308527123649693,13.207173507084615,19.8,15.2,229,8,2,1,Light Rain
2022-08-18,26.71249568369612,18.144689052010257,4.368849198640591,11.63844487686242,19.4,15.7,230,8,3,1,Light Rain
2022-08-19,23.403838113704992,16.04874658883341,4.562679204569263,11.52831984932664,14.3,15.7,231,8,4,1,Light Rain
2022-08-20,22.402299594965346,16.371114016777724,6.550516074285969,14.810442950768,21.4,15.8,232,8,5,1,Light Rain
2022-08-21,24.76911644112544,17.899267463149798,4.4527870682617765,13.390334814348186,20.5,15.9,233,8,6,1,Light Rain
2022-08-22,23.14245577929545,14.053580171329196,4.612993371767484,12.2180683891063,17.2,15.9,234,8,0,1,Light Rain
2022-08-23,23.244440767505143,15.893147000870153,4.668783939260862,11.892296107199677,22.1,15.2,235,8,1,1,Light Rain
2022-08-24,20.74790877461473,18.45516706655819,5.202724539082962,13.035811528836868,17.8,15.7,236,8,2,1,Light Rain
2022-08-25,23.50614398941312,17.989714369010898,4.888638912146199,10.594953934321651,21.3,16.2,237,8,3,1,Light Rain
2022-08-26,25.2180938045238,17.156940546657793,5.025543018120036,14.46461645192463,17.6,15.7,238,8,4,1,Light Rain
2022-08-27,21.585279688652072,14.421434187000555,4.879303529676249,8.7724243144864,19.5,15.4,239,8,5,1,Light Rain
2022-08-28,26.217997990058752,16.683439093733657,5.095766437403598,10.765630470700554,21.5,15.7,240,8,6,1,Light Rain
2022-08-29,23.298568917351588,15.952513581574388,4.965235599652891,13.833318286338072,16.1,15.6,241,8,0,1,Light Rain
2022-08-30,21.82075534718836,17.413964413411627,5.311832750649418,8.60135155993718,11.5,15.4,242,8,1,1,Light Rain
2022-08-31,25.70717684174747,15.784318854342564,5.067284492249129,7.280974372051498,19.9,15.9,243,8,2,1,Light Rain
2022-09-01,23.25521318688705,15.541576068392608,5.774845185996039,12.18923302628772,24.9,15.8,244,9,3,1,Light Rain
2022-09-02,25.46595641988289,14.065550734912009,5.4970617883332125,6.910625536660588,20.0,15.3,245,9,4,1,Light Rain
2022-09-03,23.48273538004828,19.0790838786608,5.748208270934853,8.103589337844415,20.1,15.7,246,9,5,1,Light Rain
2022-09-04,24.06709201139876,16.73106524175641,5.459826972833804,14.269782355519297,18.1,15.5,247,9,6,1,Light Rain
2022-09-05,25.29548631098163,17.651574807172935,5.477698102747579,11.385644227182793,22.4,15.2,248,9,0,1,Light Rain
2022-09-06,25.01287553220267,17.49839981720459,5.35240203556366,15.856460849126956,17.3,15.3,249,9,1,1,Light Rain
2022-09-07,20.563790918428506,15.987247236091635,5.6829100692433245,8.385556977187635,15.8,15.3,250,9,2,1,Light Rain
2022-09-08,22.43716093242262,15.787156521655694,5.715977459300163,11.718142903103146,24.5,15.7,251,9,3,1,Light Rain
2022-09-09,26.66424620730686,16.255825677411806,5.71542333578299,13.19875365962328,15.4,15.6,252,9,4,1,Light Rain
2022-09-10,24.66787750618616,16.76775282054839,6.077625262136231,8.488455209613274,23.3,15.4,253,9,5,1,Light Rain
2022-09-11,24.012321594672493,18.491758310671447,6.312485874292669,15.095285713498876,24.5,15.6,254,9,6,1,Light Rain
2022-09-12,22.471140935323,16.838225780805644,6.170229498929261,13.532036649498115,21.5,15.9,255,9,0,1,Light Rain
2022-09-13,23.158154259569976,20.742074778877104,5.650070917035532,7.172138739937698,11.4,15.8,256,9,1,1,Light Rain
2022-09-14,21.40416240352076,19.754158332250984,6.051874330123335,11.886774611374198,18.5,15.9,257,9,2,1,Light Rain
2022-09-15,25.37608731125212,19.51759344855719,5.684171261034484,13.1578702087759,17.2,15.6,258,9,3,1,Light Rain
2022-09-16,24.51338015133653,18.21769036503932,6.211382728529941,10.229829979415827,15.6,16.1,259,9,4,1,Light Rain
2022-09-17,23.90936459513909,20.76119936755753,5.92375555992203,7.560405283473559,19.1,15.8,260,9,5,1,Light Rain
2022-09-18,25.839217893232963,18.25581687381652,5.799582665307749,12.835376368342232,22.6,15.5,261,9,6,1,Light Rain
2022-09-19,26.83693028522302,18.62940019523091,6.653926304572455,18.633728850847685,15.8,15.7,262,9,0,1,Light Rain
2022-09-20,30.4294695152498,19.02511336520484,6.216410665381345,10.839047702526928,17.4,15.3,263,9,1,1,Light Rain
2022-09-21,23.35391205421057,19.91710978615092,6.009257641907485,16.707723543854126,17.0,15.6,264,9,2,1,Light Rain
2022-09-22,28.83152695120171,19.914297523724944,5.848824802978694,9.743133534715597,24.8,15.8,265,9,3,1,Light Rain
2022-09-23,28.59449465776225,18.34111615734557,6.202820812622843,12.646636905029856,16.9,15.8,266,9,4,1,Light Rain
2022-09-24,25.226033268500267,18.34946254393864,7.030892748977401,14.314567592628356,11.5,15.6,267,9,5,1,Rainy
2022-09-25,27.32697813017129,20.204208790427582,6.302411803347377,11.974759002085904,49.265651610094864,16.4,268,9,6,1,Light Rain
2022-09-26,26.14184707337367,20.41283437627108,7.514444452871443,11.106793053356306,20.3,15.6,269,9,0,1,Rainy
2022-09-27,27.5653774815338,18.84577353725312,5.992480849485936,14.17838256405112,14.1,15.2,270,9,1,1,Light Rain
2022-09-28,30.349387931252608,17.15100602859277,6.318456731441277,17.67436534580766,22.0,16.0,271,9,2,1,Light Rain
2022-09-29,28.67966215528343,19.3169406390022,6.6730012921026365,12.901760773917394,10.9,15.8,272,9,3,1,Light Rain
2022-09-30,28.623147731893624,20.65944038803751,6.299509112826715,10.451819470408958,15.3,15.7,273,9,4,1,Light Rain
2022-10-01,26.882910412077123,22.52859560602016,6.0165399435938784,11.43074532822095,10.9,15.6,274,10,5,1,Light Rain
2022-10-02,24.91308978657428,18.11990523798508,6.375150979520775,19.559122936936124,20.7,15.8,275,10,6,1,Light Rain
2022-10-03,27.60197596185924,19.37338178881218,6.414030726998598,12.404721349014384,21.9,16.1,276,10,0,1,Light Rain
2022-10-04,30.569832355037764,19.525525889428888,6.580497073932049,10.21675890426608,20.2,15.7,277,10,1,1,Light Rain
2022-10-05,25.23993758578624,22.239699318423128,6.641589325401981,8.56479625055238,12.3,15.3,278,10,2,1,Light Rain
2022-10-06,26.321664616738328,20.24987809647625,6.662163797970458,6.522296717662183,14.2,14.8,279,10,3,1,Light Rain
2022-10-07,28.821820915180457,19.037509970840222,6.490045901846587,13.09075282153857,19.6,15.8,280,10,4,1,Light Rain
2022-10-08,26.73724927107565,21.332634112921856,6.1086196602720335,13.963925978473512,48.12258591875636,15.4,281,10,5,1,Light Rain
2022-10-09,27.2585759759643,19.983578229074887,6.230023099283804,10.80991146010438,17.0,15.7,282,10,6,1,Light Rain
2022-10-10,28.133239752499605,18.84972493113224,6.666734389852492,11.955088745907137,26.8,15.4,283,10,0,1,Light Rain
2022-10-11,26.385725628719136,19.442712345055376,7.368035303969165,8.488614872134129,17.3,15.4,284,10,1,1,Rainy
2022-10-12,27.30490928632668,23.47827001676552,6.018314891612691,12.398785394482504,10.1,15.4,285,10,2,1,Light Rain
2022-10-13,30.79583001772104,21.54859576137669,6.318227501557009,13.444485961701371,15.0,15.5,286,10,3,1,Light Rain
2022-10-14,26.909644242044337,21.2287087477332,6.132114624277897,10.394507198497086,14.8,15.9,287,10,4,1,Light Rain
2022-10-15,26.463597452055662,20.786698601013665,6.067300690111543,17.071358008757517,30.2,15.8,288,10,5,1,Light Rain
2022-10-16,28.53375797775315,21.693888818952853,6.256961796744836,9.488681019759266,27.6,15.3,289,10,6,1,Light Rain
2022-10-17,31.391653613611005,21.76977374501766,6.344970495195066,12.850429812056946,22.4,15.4,290,10,0,1,Light Rain
2022-10-18,29.66726243262877,21.88102747634678,5.914647161779602,14.544951659113815,16.4,15.8,291,10,1,1,Light Rain
2022-10-19,29.26469658221816,21.707968752331208,6.575044786952468,11.768131499551853,25.0,15.9,292,10,2,1,Light Rain
2022-10-20,30.414678935615896,22.931370445867604,6.646215856867235,11.434569543316526,12.0,15.9,293,10,3,1,Light Rain
2022-10-21,26.96595984445709,21.754818816124573,7.370192572850456,7.713401548651014,24.3,15.4,294,10,4,1,Rainy
2022-10-22,31.577471214157057,20.34473368129593,5.923352912406702,16.072024487148852,23.5,15.9,295,10,5,1,Light Rain
